row_type,event,detail,run_id,wall_time,elapsed_s,telemetry_sequence,esp_millis,protocol,valid_mask,lap,corner_counter,segment,pillars_this_straight,corner_next,state,direction,target_heading,heading,heading_error,left_cm,center_cm,right_cm,ir,hard_stop,requested_speed,requested_direction,requested_steering,applied_speed,camera_fresh,track_id,pillar_color,pillar_confirmed,pillar_seen,pillar_bbox,pillar_area,pillar_bottom,pillar_x,pillar_band,background_candidate,foreground_priority,deferred_track_id,all_candidates,blue_tape_depth,orange_tape_depth,parking_block,corner_zone_locked,corner_zone_count,corner_close_count,recovery_attempt,pass_committed,committed_track,committed_color,committed_side,committed_state,committed_steering,committed_speed
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.328,413,38103,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,58.0,-55.00,40,59,192,0,0,80,0,0,80,1,1,red,1,1,"[312, 431, 118, 213]",0.022978,0.8722,0.3148,too_close,0,1,,"[{""color"":""red"",""bbox"":[312,431,118,213],""area"":0.022978,""bottom"":0.8944,""x"":0.2898,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[791,265,29,42],""area"":0.000929,""bottom"":0.4264,""x"":0.6289,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[448,303,49,80],""area"":0.003728,""bottom"":0.5319,""x"":0.3688,""blocked"":true,""foreground"":false}]",422,286,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.344,414,38129,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,59.0,-56.00,75,55,191,0,0,80,0,0,80,1,1,red,1,1,"[312, 431, 118, 213]",0.022978,0.8722,0.3148,too_close,0,1,,"[{""color"":""red"",""bbox"":[312,431,118,213],""area"":0.022978,""bottom"":0.8944,""x"":0.2898,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[791,265,29,42],""area"":0.000929,""bottom"":0.4264,""x"":0.6289,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[448,303,49,80],""area"":0.003728,""bottom"":0.5319,""x"":0.3688,""blocked"":true,""foreground"":false}]",422,286,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.391,415,38153,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,59.0,-56.00,77,55,190,0,0,80,0,0,80,1,1,red,1,1,"[255, 445, 130, 228]",0.026773,0.9125,0.2727,too_close,0,1,,"[{""color"":""red"",""bbox"":[255,445,130,228],""area"":0.026773,""bottom"":0.9347,""x"":0.25,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[760,264,27,44],""area"":0.000964,""bottom"":0.4278,""x"":0.6039,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[408,306,52,83],""area"":0.004069,""bottom"":0.5403,""x"":0.3391,""blocked"":true,""foreground"":false}]",431,290,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.422,417,38203,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,60.0,-57.00,81,53,189,0,0,80,0,0,80,1,1,red,1,1,"[255, 445, 130, 228]",0.026773,0.9125,0.2727,too_close,0,1,,"[{""color"":""red"",""bbox"":[255,445,130,228],""area"":0.026773,""bottom"":0.9347,""x"":0.25,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[760,264,27,44],""area"":0.000964,""bottom"":0.4278,""x"":0.6039,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[408,306,52,83],""area"":0.004069,""bottom"":0.5403,""x"":0.3391,""blocked"":true,""foreground"":false}]",431,290,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.438,418,38229,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,60.0,-57.00,82,52,189,0,0,80,0,0,80,1,1,red,1,1,"[255, 445, 130, 228]",0.026773,0.9125,0.2727,too_close,0,1,,"[{""color"":""red"",""bbox"":[255,445,130,228],""area"":0.026773,""bottom"":0.9347,""x"":0.25,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[760,264,27,44],""area"":0.000964,""bottom"":0.4278,""x"":0.6039,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[408,306,52,83],""area"":0.004069,""bottom"":0.5403,""x"":0.3391,""blocked"":true,""foreground"":false}]",431,290,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.500,419,38253,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,60.0,-57.00,84,52,189,0,0,80,0,0,80,1,1,red,1,1,"[206, 458, 145, 245]",0.030733,0.9528,0.2359,too_close,0,1,,"[{""color"":""red"",""bbox"":[206,458,145,245],""area"":0.030733,""bottom"":0.9764,""x"":0.2172,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[736,265,28,43],""area"":0.001031,""bottom"":0.4278,""x"":0.5859,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[377,310,54,86],""area"":0.004548,""bottom"":0.55,""x"":0.3156,""blocked"":true,""foreground"":false}]",439,290,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.516,421,38303,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,61.0,-58.00,87,51,188,0,0,80,0,0,80,1,1,red,1,1,"[206, 458, 145, 245]",0.030733,0.9528,0.2359,too_close,0,1,,"[{""color"":""red"",""bbox"":[206,458,145,245],""area"":0.030733,""bottom"":0.9764,""x"":0.2172,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[736,265,28,43],""area"":0.001031,""bottom"":0.4278,""x"":0.5859,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[377,310,54,86],""area"":0.004548,""bottom"":0.55,""x"":0.3156,""blocked"":true,""foreground"":false}]",439,290,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.547,422,38329,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,61.0,-58.00,88,50,188,0,0,80,0,0,80,1,1,red,1,1,"[206, 458, 145, 245]",0.030733,0.9528,0.2359,too_close,0,1,,"[{""color"":""red"",""bbox"":[206,458,145,245],""area"":0.030733,""bottom"":0.9764,""x"":0.2172,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[736,265,28,43],""area"":0.001031,""bottom"":0.4278,""x"":0.5859,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[377,310,54,86],""area"":0.004548,""bottom"":0.55,""x"":0.3156,""blocked"":true,""foreground"":false}]",439,290,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.610,423,38353,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,61.0,-58.00,90,49,187,0,0,80,0,0,80,1,1,red,1,1,"[205, 472, 114, 248]",0.026963,0.9833,0.2156,too_close,0,1,,"[{""color"":""red"",""bbox"":[205,472,114,248],""area"":0.026963,""bottom"":1.0,""x"":0.2047,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[722,266,28,44],""area"":0.001052,""bottom"":0.4306,""x"":0.575,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[355,311,57,89],""area"":0.004839,""bottom"":0.5556,""x"":0.2992,""blocked"":true,""foreground"":false}]",446,288,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.610,425,38403,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,62.0,-59.00,94,48,187,0,0,80,0,0,80,1,1,red,1,1,"[205, 472, 114, 248]",0.026963,0.9833,0.2156,too_close,0,1,,"[{""color"":""red"",""bbox"":[205,472,114,248],""area"":0.026963,""bottom"":1.0,""x"":0.2047,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[722,266,28,44],""area"":0.001052,""bottom"":0.4306,""x"":0.575,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[355,311,57,89],""area"":0.004839,""bottom"":0.5556,""x"":0.2992,""blocked"":true,""foreground"":false}]",446,288,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.641,426,38429,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,62.0,-59.00,94,47,187,0,0,80,0,0,80,1,1,red,1,1,"[205, 472, 114, 248]",0.026963,0.9833,0.2156,too_close,0,1,,"[{""color"":""red"",""bbox"":[205,472,114,248],""area"":0.026963,""bottom"":1.0,""x"":0.2047,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[722,266,28,44],""area"":0.001052,""bottom"":0.4306,""x"":0.575,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[355,311,57,89],""area"":0.004839,""bottom"":0.5556,""x"":0.2992,""blocked"":true,""foreground"":false}]",446,288,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.703,427,38453,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,62.0,-59.00,96,47,186,0,0,80,0,0,80,1,1,red,1,1,"[205, 490, 81, 230]",0.017601,0.9931,0.1992,close,0,1,,"[{""color"":""red"",""bbox"":[205,490,81,230],""area"":0.017601,""bottom"":1.0,""x"":0.1914,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[710,265,28,44],""area"":0.001077,""bottom"":0.4292,""x"":0.5656,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[333,314,61,91],""area"":0.00511,""bottom"":0.5625,""x"":0.2836,""blocked"":true,""foreground"":false}]",454,291,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.719,429,38503,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,63.0,-60.00,99,46,186,0,0,80,0,0,80,1,1,red,1,1,"[205, 490, 81, 230]",0.017601,0.9931,0.1992,close,0,1,,"[{""color"":""red"",""bbox"":[205,490,81,230],""area"":0.017601,""bottom"":1.0,""x"":0.1914,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[710,265,28,44],""area"":0.001077,""bottom"":0.4292,""x"":0.5656,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[333,314,61,91],""area"":0.00511,""bottom"":0.5625,""x"":0.2836,""blocked"":true,""foreground"":false}]",454,291,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.735,430,38529,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,63.0,-60.00,101,45,186,0,0,80,0,0,80,1,1,red,1,1,"[205, 490, 81, 230]",0.017601,0.9931,0.1992,close,0,1,,"[{""color"":""red"",""bbox"":[205,490,81,230],""area"":0.017601,""bottom"":1.0,""x"":0.1914,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[710,265,28,44],""area"":0.001077,""bottom"":0.4292,""x"":0.5656,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[333,314,61,91],""area"":0.00511,""bottom"":0.5625,""x"":0.2836,""blocked"":true,""foreground"":false}]",454,291,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.797,431,38553,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,63.0,-60.00,103,44,186,0,0,80,0,0,80,1,1,red,1,1,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[205,522,42,198],""area"":0.006994,""bottom"":1.0,""x"":0.1766,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[699,267,27,43],""area"":0.001077,""bottom"":0.4306,""x"":0.5563,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[312,317,62,94],""area"":0.005495,""bottom"":0.5708,""x"":0.268,""blocked"":true,""foreground"":false}]",462,514,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.813,433,38603,v2,0x0F,1,0,1,1,0,PASS_RED_RIGHT,clockwise,3.0000000000000004,64.0,-61.00,106,43,185,0,0,80,0,0,80,1,1,red,1,1,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[205,522,42,198],""area"":0.006994,""bottom"":1.0,""x"":0.1766,""blocked"":false,""foreground"":true},{""color"":""red"",""bbox"":[699,267,27,43],""area"":0.001077,""bottom"":0.4306,""x"":0.5563,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[312,317,62,94],""area"":0.005495,""bottom"":0.5708,""x"":0.268,""blocked"":true,""foreground"":false}]",462,514,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
event,state_transition,PASS_RED_RIGHT->CONFIRM_PASSED: pillar left view; short clearance movement,20260919_192712_727123,2026-09-19T19:27:23,10.875,434,38627,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,64.0,-61.00,109,42,184,0,0,80,0,0,80,0,,,,,,,,,,,,,"[{""color"":""red"",""bbox"":[686,267,27,45],""area"":0.001101,""bottom"":0.4333,""x"":0.5461,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[286,319,65,98],""area"":0.005902,""bottom"":0.5792,""x"":0.2484,""blocked"":false,""foreground"":false}]",471,287,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.875,434,38627,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,64.0,-61.00,109,42,184,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[686,267,27,45],""area"":0.001101,""bottom"":0.4333,""x"":0.5461,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[286,319,65,98],""area"":0.005902,""bottom"":0.5792,""x"":0.2484,""blocked"":false,""foreground"":false}]",471,287,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.891,436,38679,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,65.0,-62.00,114,41,183,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[686,267,27,45],""area"":0.001101,""bottom"":0.4333,""x"":0.5461,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[286,319,65,98],""area"":0.005902,""bottom"":0.5792,""x"":0.2484,""blocked"":false,""foreground"":false}]",471,287,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.906,437,38704,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,65.0,-62.00,115,40,184,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[686,267,27,45],""area"":0.001101,""bottom"":0.4333,""x"":0.5461,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[286,319,65,98],""area"":0.005902,""bottom"":0.5792,""x"":0.2484,""blocked"":false,""foreground"":false}]",471,287,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,10.938,438,38730,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,65.0,-62.00,118,40,184,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[686,267,27,45],""area"":0.001101,""bottom"":0.4333,""x"":0.5461,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[286,319,65,98],""area"":0.005902,""bottom"":0.5792,""x"":0.2484,""blocked"":false,""foreground"":false}]",471,287,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,11.000,439,38754,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,65.0,-62.00,120,39,183,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[672,266,29,46],""area"":0.001141,""bottom"":0.4333,""x"":0.5359,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[260,324,69,101],""area"":0.006354,""bottom"":0.5903,""x"":0.2297,""blocked"":false,""foreground"":false}]",481,537,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,11.016,441,38804,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,66.0,-63.00,125,38,183,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[672,266,29,46],""area"":0.001141,""bottom"":0.4333,""x"":0.5359,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[260,324,69,101],""area"":0.006354,""bottom"":0.5903,""x"":0.2297,""blocked"":false,""foreground"":false}]",481,537,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,11.031,442,38830,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,66.0,-63.00,127,37,182,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[672,266,29,46],""area"":0.001141,""bottom"":0.4333,""x"":0.5359,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[260,324,69,101],""area"":0.006354,""bottom"":0.5903,""x"":0.2297,""blocked"":false,""foreground"":false}]",481,537,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
sample,,,20260919_192712_727123,2026-09-19T19:27:23,11.094,443,38854,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,66.0,-63.00,130,37,183,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[660,267,27,47],""area"":0.001173,""bottom"":0.4361,""x"":0.5258,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[232,327,72,105],""area"":0.006925,""bottom"":0.6,""x"":0.2094,""blocked"":false,""foreground"":false}]",492,286,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
event,pillar_pass_released,track=1 color=red; physical clearance movement complete,20260919_192712_727123,2026-09-19T19:27:23,11.125,445,38904,v2,0x0F,1,0,1,1,0,CONFIRM_PASSED,clockwise,3.0000000000000004,67.0,-64.00,132,36,182,0,0,80,0,0,80,0,,,,,,,,,,,,,"[{""color"":""red"",""bbox"":[660,267,27,47],""area"":0.001173,""bottom"":0.4361,""x"":0.5258,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[232,327,72,105],""area"":0.006925,""bottom"":0.6,""x"":0.2094,""blocked"":false,""foreground"":false}]",492,286,,0,0,0,0,1,1,red,right,PASS_RED_RIGHT,0.00,80
event,state_transition,CONFIRM_PASSED->PILLAR_RECENTER: pillar red cleared; recenter before FOLLOW_STRAIGHT,20260919_192712_727123,2026-09-19T19:27:23,11.125,445,38904,v2,0x0F,1,0,1,1,0,PILLAR_RECENTER,clockwise,3.0000000000000004,67.0,-64.00,132,36,182,0,0,80,0,0,80,0,,,,,,,,,,,,,"[{""color"":""red"",""bbox"":[660,267,27,47],""area"":0.001173,""bottom"":0.4361,""x"":0.5258,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[232,327,72,105],""area"":0.006925,""bottom"":0.6,""x"":0.2094,""blocked"":false,""foreground"":false}]",492,286,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:23,11.125,445,38904,v2,0x0F,1,0,1,1,0,PILLAR_RECENTER,clockwise,3.0000000000000004,67.0,-64.00,132,36,182,0,0,80,0,0,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[660,267,27,47],""area"":0.001173,""bottom"":0.4361,""x"":0.5258,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[232,327,72,105],""area"":0.006925,""bottom"":0.6,""x"":0.2094,""blocked"":false,""foreground"":false}]",492,286,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:23,11.141,446,38930,v2,0x0F,1,0,1,1,0,PILLAR_RECENTER,clockwise,3.0000000000000004,67.0,-64.00,132,35,181,0,0,120,0,-22,80,1,1,red,1,0,"[205, 522, 42, 198]",0.006994,0.9972,0.1844,near,0,1,,"[{""color"":""red"",""bbox"":[660,267,27,47],""area"":0.001173,""bottom"":0.4361,""x"":0.5258,""blocked"":true,""foreground"":false},{""color"":""green"",""bbox"":[232,327,72,105],""area"":0.006925,""bottom"":0.6,""x"":0.2094,""blocked"":false,""foreground"":false}]",492,286,,0,0,0,0,0,,,,,,
